date,stock,open,high,low,close,volume
2019-12-11,BMI,12.06,12.16,12.06,12.06,13310
2019-12-12,BMI,12.06,12.16,12.02,12.11,10560
2019-12-13,BMI,12.09,12.11,12.02,12.09,50210
2019-12-16,BMI,11.94,12.21,11.82,11.9,24500
2019-12-17,BMI,11.9,11.92,11.85,11.85,25390
2019-12-18,BMI,11.85,11.87,11.7,11.87,29120
2019-12-19,BMI,11.78,11.97,11.68,11.97,25940
2019-12-20,BMI,11.94,11.97,11.82,11.97,17830
2019-12-23,BMI,12.02,12.11,11.97,11.97,33390
2019-12-24,BMI,11.92,12.16,11.87,12.16,52900
2019-12-25,BMI,12.16,12.16,11.92,12.16,25460
2019-12-26,BMI,12.09,12.09,11.82,12.09,29600
2019-12-27,BMI,12.06,12.11,11.87,12.11,26250
2019-12-30,BMI,12.09,12.11,11.87,11.92,64320
2019-12-31,BMI,11.97,11.97,11.78,11.92,20350
2020-01-06,BMI,12.4,12.4,12.09,12.26,26560
2020-01-07,BMI,12.31,12.31,11.92,12.23,15880
2020-01-08,BMI,12.23,12.23,11.87,12.21,31070
2020-01-09,BMI,11.8,12.11,11.75,11.87,37750
2020-01-10,BMI,12.02,12.02,11.68,11.92,40420
2020-01-13,BMI,11.87,12.4,11.87,12.4,33620
2020-01-14,BMI,12.38,12.38,12.38,12.38,100
2020-01-15,BMI,12.02,12.31,11.97,12.31,22000
2020-01-16,BMI,12.02,12.26,12.02,12.26,49680
2020-01-17,BMI,12.26,12.5,12.11,12.35,30680
2020-01-20,BMI,12.23,12.26,11.97,12.26,11700
2020-01-21,BMI,11.99,12.21,11.99,12.21,10430
2020-01-22,BMI,12.02,12.5,11.99,12.5,41480
2020-01-30,BMI,12.16,12.16,11.78,11.97,53870
2020-01-31,BMI,12.23,12.23,11.7,12.16,39050
2020-02-03,BMI,11.73,12.02,11.66,11.94,39790
2020-02-04,BMI,11.92,11.92,11.68,11.87,27840
2020-02-05,BMI,11.7,11.82,11.66,11.82,78210
2020-02-06,BMI,11.94,11.94,11.49,11.49,141020
2020-02-07,BMI,11.06,11.54,11.06,11.54,65150
2020-02-10,BMI,11.54,11.68,11.49,11.68,17360
2020-02-11,BMI,11.54,11.58,11.44,11.58,56160
2020-02-12,BMI,11.58,11.58,11.37,11.49,44090
2020-02-13,BMI,11.44,11.44,11.44,11.44,2710
2020-02-14,BMI,11.22,11.42,10.98,11.32,118820
2020-02-17,BMI,11.3,11.3,11.06,11.18,53620
2020-02-18,BMI,11.34,11.54,11.3,11.44,146120
2020-02-19,BMI,11.42,11.44,11.34,11.44,75000
2020-02-20,BMI,11.54,11.54,11.37,11.44,26920
2020-02-21,BMI,11.34,11.39,11.25,11.37,70130
2020-02-24,BMI,11.1,11.15,10.67,10.89,76310
2020-02-25,BMI,10.34,10.72,10.34,10.72,81410
2020-02-26,BMI,10.58,10.94,10.58,10.72,70090
2020-02-27,BMI,10.96,10.96,10.67,10.91,23780
2020-02-28,BMI,10.48,10.89,10.19,10.67,93220
2020-03-02,BMI,10.67,10.74,10.48,10.72,40200
2020-03-03,BMI,10.72,10.82,10.48,10.65,53060
2020-03-04,BMI,10.53,10.55,10.43,10.55,33720
2020-03-05,BMI,10.5,10.82,10.48,10.82,99110
2020-03-06,BMI,10.58,10.96,10.5,10.91,79020
2020-03-09,BMI,10.48,10.48,10.17,10.17,111930
2020-03-10,BMI,9.61,10.29,9.61,10.19,79470
2020-03-11,BMI,10.0,10.07,9.61,9.61,126040
2020-03-12,BMI,9.13,9.13,8.94,8.94,134400
2020-03-13,BMI,8.32,8.94,8.32,8.85,116830
2020-03-16,BMI,8.65,8.85,8.24,8.75,337430
2020-03-17,BMI,8.22,8.65,8.17,8.65,86920
2020-03-18,BMI,8.41,8.65,8.41,8.46,74520
2020-03-19,BMI,8.08,8.17,7.88,8.17,152190
2020-03-20,BMI,8.17,8.17,7.69,8.17,120250
2020-03-23,BMI,7.69,7.69,7.62,7.62,123220
2020-03-24,BMI,7.09,7.62,7.09,7.09,306130
2020-03-25,BMI,7.11,7.28,6.97,7.21,414350
2020-03-26,BMI,7.21,7.26,7.09,7.14,112920
2020-03-27,BMI,7.11,7.57,7.02,7.55,115630
2020-03-30,BMI,7.45,7.45,7.16,7.43,172580
2020-03-31,BMI,7.43,7.43,7.07,7.31,131380
2020-04-01,BMI,7.33,7.55,7.21,7.28,204260
2020-04-03,BMI,7.26,7.5,7.26,7.45,53030
2020-04-06,BMI,7.48,7.96,7.48,7.96,297050
2020-04-07,BMI,8.08,8.2,7.79,8.15,260870
2020-04-08,BMI,7.81,7.98,7.79,7.93,279540
2020-04-09,BMI,7.84,8.1,7.76,7.88,542650
2020-04-10,BMI,7.84,7.91,7.72,7.74,353710
2020-04-13,BMI,8.03,8.27,8.0,8.27,360770
2020-04-14,BMI,8.85,8.85,8.65,8.85,784090
2020-04-15,BMI,9.13,9.13,8.68,8.85,384780
2020-04-16,BMI,8.75,9.44,8.6,9.44,754820
2020-04-17,BMI,9.44,10.09,9.44,10.09,643650
2020-04-20,BMI,10.58,10.79,10.34,10.58,995720
2020-04-21,BMI,10.09,10.19,9.85,9.85,696960
2020-04-22,BMI,9.28,10.09,9.25,10.09,323660
2020-04-23,BMI,10.09,10.38,9.71,9.71,315640
2020-04-24,BMI,9.66,9.97,9.52,9.85,158770
2020-04-27,BMI,10.09,10.34,9.88,10.19,354950
2020-04-28,BMI,10.29,10.31,10.09,10.22,207430
2020-04-29,BMI,10.22,10.91,10.09,10.86,916410
2020-05-04,BMI,10.86,10.94,10.12,10.38,374420
2020-05-05,BMI,10.12,10.91,10.12,10.77,281750
2020-05-06,BMI,10.82,10.82,10.6,10.77,88900
2020-05-07,BMI,10.79,10.86,10.53,10.77,185410
2020-05-08,BMI,10.77,10.91,10.62,10.77,264050
2020-05-11,BMI,10.77,11.1,10.74,11.03,213340
2020-05-12,BMI,11.03,11.1,10.46,11.06,511040
2020-05-13,BMI,10.82,11.44,10.72,11.25,373930
2020-05-14,BMI,11.3,11.5,10.84,11.04,416310
2020-05-15,BMI,11.04,11.35,10.97,11.04,225240
2020-05-18,BMI,11.04,11.27,11.04,11.14,242260
2020-05-19,BMI,11.2,11.35,11.14,11.22,294960
2020-05-20,BMI,11.2,11.27,11.14,11.17,116040
2020-05-21,BMI,11.25,11.25,10.94,10.99,124380
2020-05-22,BMI,10.99,11.09,10.79,10.84,285370
2020-05-25,BMI,10.68,10.99,10.61,10.99,293010
2020-05-26,BMI,10.99,11.12,10.84,11.12,378240
2020-05-27,BMI,11.61,11.61,11.14,11.14,418060
2020-05-28,BMI,10.97,11.25,10.97,11.14,190430
2020-05-29,BMI,11.22,11.22,10.94,11.17,196170
2020-06-01,BMI,11.14,11.22,10.94,11.2,233600
2020-06-02,BMI,11.07,11.17,10.99,11.14,183980
2020-06-03,BMI,11.04,11.2,10.99,11.02,88940
2020-06-04,BMI,11.02,11.14,10.89,10.89,206670
2020-06-05,BMI,10.81,11.09,10.81,11.04,167260
2020-06-08,BMI,10.99,11.14,10.99,10.99,140430
2020-06-09,BMI,10.99,11.74,10.94,11.74,788530
2020-06-10,BMI,12.28,12.53,11.84,12.33,982230
2020-06-11,BMI,12.33,12.33,11.71,11.71,373070
2020-06-12,BMI,10.99,11.56,10.99,11.53,371670
2020-06-15,BMI,11.32,11.5,10.86,10.94,437130
2020-06-16,BMI,10.99,11.43,10.99,11.25,62430
2020-06-17,BMI,11.2,11.22,11.04,11.2,91720
2020-06-18,BMI,11.22,11.25,11.09,11.25,159490
2020-06-19,BMI,11.3,11.4,11.17,11.3,118130
2020-06-22,BMI,11.3,11.3,10.97,11.3,259580
2020-06-23,BMI,11.3,11.3,11.09,11.09,97530
2020-06-24,BMI,11.07,11.12,10.94,11.07,91260
2020-06-25,BMI,10.89,11.04,10.89,10.94,76280
2020-06-26,BMI,10.94,11.09,10.94,11.02,74330
2020-06-29,BMI,10.99,11.07,10.94,11.02,161860
2020-06-30,BMI,11.02,11.14,10.94,10.99,125250
2020-07-01,BMI,10.99,11.17,10.97,11.17,43500
2020-07-02,BMI,11.25,11.25,10.99,11.2,33430
2020-07-03,BMI,11.04,11.2,10.99,11.17,21500
2020-07-06,BMI,11.17,11.35,11.17,11.2,105110
2020-07-07,BMI,11.2,11.92,11.2,11.71,248330
2020-07-08,BMI,11.71,11.81,11.5,11.66,138180
2020-07-09,BMI,11.79,11.79,11.48,11.66,59150
2020-07-10,BMI,11.71,11.71,11.25,11.53,191400
2020-07-13,BMI,11.58,11.58,11.27,11.35,97770
2020-07-14,BMI,11.4,11.5,10.99,11.3,72380
2020-07-15,BMI,11.14,11.4,11.14,11.27,76530
2020-07-16,BMI,11.25,11.27,11.04,11.2,119540
2020-07-17,BMI,11.14,11.14,11.04,11.07,133820
2020-07-20,BMI,11.04,11.07,10.99,11.02,129980
2020-07-21,BMI,11.25,11.27,11.02,11.17,93090
2020-07-22,BMI,11.09,11.22,10.99,11.09,85840
2020-07-23,BMI,11.04,11.2,11.02,11.09,91680
2020-07-24,BMI,11.07,11.09,10.53,10.76,267390
2020-07-27,BMI,10.32,10.71,10.02,10.25,262960
2020-07-28,BMI,10.22,10.76,10.09,10.68,91590
2020-07-29,BMI,10.68,10.68,9.96,10.53,167220
2020-07-30,BMI,10.97,10.97,10.27,10.53,79870
2020-07-31,BMI,10.07,10.56,10.07,10.27,112990
2020-08-03,BMI,10.32,10.79,10.12,10.5,105410
2020-08-04,BMI,10.76,10.76,10.43,10.5,88340
2020-08-05,BMI,10.5,10.79,10.5,10.68,161450
2020-08-06,BMI,10.79,11.4,10.66,11.3,310010
2020-08-07,BMI,11.3,11.3,10.99,11.12,156660
2020-08-10,BMI,10.99,11.17,10.89,10.97,158390
2020-08-11,BMI,10.84,11.02,10.84,10.99,110550
2020-08-12,BMI,10.94,11.02,10.86,11.02,66230
2020-08-13,BMI,11.09,11.09,10.99,11.09,126310
2020-08-14,BMI,11.09,11.71,11.09,11.53,408610
2020-08-17,BMI,11.53,11.53,11.27,11.38,148200
2020-08-18,BMI,11.38,11.4,11.27,11.27,144890
2020-08-19,BMI,11.3,11.3,11.07,11.2,135030
2020-08-20,BMI,11.22,11.56,11.07,11.4,335990
2020-08-21,BMI,11.56,11.74,11.3,11.61,465490
2020-08-24,BMI,11.61,11.79,11.61,11.63,288120
2020-08-25,BMI,11.74,12.43,11.66,12.43,1833100
2020-08-26,BMI,12.43,12.76,12.33,12.33,450650
2020-08-27,BMI,12.33,12.33,12.12,12.22,237590
2020-08-28,BMI,12.22,12.74,12.22,12.48,540970
2020-08-31,BMI,12.48,12.58,12.22,12.48,268940
2020-09-01,BMI,12.3,12.48,12.3,12.43,250630
2020-09-03,BMI,12.43,13.05,12.43,12.92,911210
2020-09-04,BMI,12.66,12.99,12.64,12.99,478270
2020-09-07,BMI,13.05,13.05,12.56,12.58,438620
2020-09-08,BMI,12.69,12.74,12.25,12.64,411880
2020-09-09,BMI,12.33,12.84,12.33,12.71,270120
2020-09-10,BMI,12.89,12.89,12.64,12.66,431420
2020-09-11,BMI,12.53,12.66,12.3,12.58,299360
2020-09-14,BMI,12.53,12.69,12.38,12.58,263020
2020-09-15,BMI,12.69,12.74,12.53,12.61,256690
2020-09-16,BMI,12.66,12.69,12.58,12.69,152370
2020-09-17,BMI,12.82,13.35,12.82,13.02,737420
2020-09-18,BMI,13.02,13.17,12.94,13.02,206680
2020-09-21,BMI,13.02,13.25,12.99,12.99,249550
2020-09-22,BMI,12.94,13.02,12.76,12.89,436870
2020-09-23,BMI,13.15,13.28,12.89,13.1,539050
2020-09-24,BMI,13.1,13.61,12.99,13.53,842210
2020-09-25,BMI,13.53,14.46,13.43,14.3,1128020
2020-09-28,BMI,14.36,14.92,14.3,14.69,456780
2020-09-29,BMI,14.64,15.0,14.12,15.0,835290
2020-09-30,BMI,14.48,15.05,14.2,14.74,528230
2020-10-01,BMI,15.05,15.1,14.77,14.9,544010
2020-10-02,BMI,15.15,15.15,14.41,14.64,635140
2020-10-05,BMI,14.51,14.87,14.51,14.77,206420
2020-10-06,BMI,14.77,14.77,14.33,14.56,452030
2020-10-07,BMI,14.48,15.1,14.43,14.69,318340
2020-10-08,BMI,14.74,14.9,14.56,14.84,270620
2020-10-09,BMI,14.84,14.87,14.64,14.87,180480
2020-10-12,BMI,14.87,15.48,14.82,14.95,593710
2020-10-13,BMI,14.95,15.15,14.84,14.97,171280
2020-10-14,BMI,14.97,15.0,14.69,14.87,260980
2020-10-15,BMI,14.9,14.9,14.48,14.64,414820
2020-10-16,BMI,14.56,14.56,14.12,14.12,408990
2020-10-19,BMI,14.07,14.12,13.61,14.12,421480
2020-10-20,BMI,13.89,14.28,13.89,14.15,92600
2020-10-21,BMI,14.3,14.38,13.97,13.97,172860
2020-10-22,BMI,13.97,14.51,13.97,14.38,162520
2020-10-23,BMI,14.38,14.64,14.33,14.43,154360
2020-10-26,BMI,14.54,14.54,14.2,14.2,95680
2020-10-27,BMI,14.2,14.2,13.76,14.0,195220
2020-10-28,BMI,13.76,13.92,13.46,13.51,125220
2020-10-29,BMI,13.51,13.87,13.25,13.61,143940
2020-10-30,BMI,13.71,13.71,13.2,13.61,97080
2020-11-02,BMI,13.82,13.82,13.46,13.76,26240
2020-11-03,BMI,13.76,13.82,13.48,13.76,28350
2020-11-04,BMI,13.64,13.92,13.64,13.87,72390
2020-11-05,BMI,13.87,14.02,13.66,13.79,154650
2020-11-06,BMI,13.66,13.97,13.43,13.74,94350
2020-11-09,BMI,13.87,13.87,13.66,13.87,112760
2020-11-10,BMI,14.18,14.18,13.76,13.89,258610
2020-11-11,BMI,13.82,14.23,13.82,14.12,275460
2020-11-12,BMI,14.12,15.0,14.12,14.9,888060
2020-11-13,BMI,14.9,14.9,14.64,14.74,401140
2020-11-16,BMI,14.74,15.2,14.54,14.74,444020
2020-11-17,BMI,14.74,14.9,14.56,14.77,453810
2020-11-18,BMI,14.79,15.0,14.72,15.0,491650
2020-11-19,BMI,15.0,15.05,14.79,14.87,682350
2020-11-20,BMI,14.87,14.9,14.59,14.79,368210
2020-11-23,BMI,14.74,15.05,14.54,14.79,318700
2020-11-24,BMI,14.9,15.77,14.79,15.77,1716780
2020-11-25,BMI,15.82,16.18,15.56,15.74,707910
2020-11-26,BMI,15.74,15.74,15.51,15.66,424660
2020-11-27,BMI,15.56,16.13,15.51,15.79,705760
2020-11-30,BMI,15.87,15.92,15.56,15.82,426880
2020-12-01,BMI,15.41,15.77,15.41,15.66,400580
2020-12-02,BMI,15.66,16.15,15.64,15.72,512660
2020-12-03,BMI,15.72,16.05,15.66,15.84,450780
2020-12-04,BMI,15.92,15.92,15.64,15.66,412030
2020-12-07,BMI,15.61,15.72,15.15,15.15,881830
2020-12-08,BMI,15.05,15.38,14.72,15.25,975800
2020-12-09,BMI,15.48,16.23,15.48,15.97,755840
2020-12-10,BMI,15.97,15.97,15.59,15.59,421340
2020-12-11,BMI,15.43,15.56,15.41,15.56,426150
2020-12-14,BMI,15.77,15.82,15.33,15.64,467170
2020-12-15,BMI,15.56,15.77,15.51,15.56,367490
2020-12-16,BMI,15.66,15.79,15.51,15.56,377640
2020-12-17,BMI,15.51,15.51,15.07,15.07,731380
2020-12-18,BMI,15.05,15.15,14.92,14.97,560450
2020-12-21,BMI,14.97,15.23,14.95,15.0,354850
2020-12-22,BMI,15.0,15.07,14.84,15.07,456940
2020-12-23,BMI,15.07,15.61,14.97,15.25,545460
2020-12-24,BMI,15.1,15.23,14.46,14.9,343100
2020-12-25,BMI,14.79,15.36,14.74,15.25,424660
2020-12-28,BMI,15.2,15.36,14.9,15.25,444680
2020-12-29,BMI,15.2,16.13,15.05,15.92,1903170
2020-12-30,BMI,15.92,16.08,15.72,15.72,413340
2020-12-31,BMI,15.72,15.92,15.59,15.72,416030
2021-01-04,BMI,15.92,16.61,15.72,16.31,2067400
2021-01-05,BMI,16.33,16.43,16.08,16.2,527100
2021-01-06,BMI,16.23,17.26,16.02,16.43,1413600
2021-01-07,BMI,16.59,16.85,16.43,16.77,1304400
2021-01-08,BMI,16.77,16.82,16.31,16.43,880200
2021-01-11,BMI,16.54,16.69,16.18,16.51,731900
2021-01-12,BMI,16.59,17.44,16.54,17.21,1495800
2021-01-13,BMI,17.21,17.41,16.8,17.1,768800
2021-01-14,BMI,16.8,17.05,16.74,16.74,418700
2021-01-15,BMI,16.74,16.95,16.54,16.54,703000
2021-01-18,BMI,16.64,16.77,16.28,16.28,753200
2021-01-19,BMI,16.18,16.28,15.15,15.15,980300
2021-01-20,BMI,14.9,15.02,14.1,14.69,1023000
2021-01-21,BMI,14.69,15.54,14.69,15.2,537600
2021-01-22,BMI,15.2,15.41,14.82,14.87,643700
2021-01-25,BMI,14.87,15.05,14.59,14.84,456600
2021-01-26,BMI,14.84,14.84,13.84,14.07,936100
2021-01-27,BMI,13.82,14.07,13.17,13.43,724000
2021-01-28,BMI,12.51,12.71,12.51,12.51,785700
2021-01-29,BMI,11.74,12.94,11.74,12.94,484200
2021-02-01,BMI,12.89,12.89,12.07,12.12,301400
2021-02-02,BMI,12.17,12.48,11.92,12.43,268400
2021-02-03,BMI,12.53,13.07,12.53,12.99,380900
2021-02-04,BMI,13.07,13.15,12.89,13.02,189300
2021-02-05,BMI,13.05,13.51,12.94,13.46,203900
2021-02-08,BMI,13.46,13.46,12.58,12.84,222500
2021-02-09,BMI,12.74,13.1,12.74,13.1,165000
2021-02-17,BMI,13.1,13.53,12.97,13.53,256100
2021-02-18,BMI,13.56,13.82,13.4,13.71,282600
2021-02-19,BMI,13.4,13.69,13.4,13.69,205900
2021-02-22,BMI,13.82,14.18,13.66,14.02,350600
2021-02-23,BMI,13.97,13.97,13.66,13.82,210700
2021-02-24,BMI,13.82,14.1,13.35,13.51,228900
2021-02-25,BMI,13.61,13.61,13.3,13.35,294600
2021-02-26,BMI,13.35,13.4,13.05,13.05,428600
2021-03-01,BMI,13.15,13.58,13.1,13.46,500600
2021-03-02,BMI,13.46,13.92,13.46,13.82,500600
2021-03-03,BMI,13.82,13.92,13.66,13.69,326500
2021-03-04,BMI,13.69,13.84,13.05,13.35,377600
2021-03-05,BMI,13.28,13.51,13.05,13.35,280600
2021-03-08,BMI,13.51,13.71,13.38,13.51,235100
2021-03-09,BMI,13.51,14.12,13.35,13.94,718900
2021-03-10,BMI,14.18,14.23,13.84,14.12,501400
2021-03-11,BMI,14.12,14.33,14.07,14.07,361500
2021-03-12,BMI,14.12,14.12,13.97,14.07,354400
2021-03-15,BMI,14.07,14.23,14.0,14.07,382300
2021-03-16,BMI,14.2,14.2,13.87,13.87,298700
2021-03-17,BMI,13.87,13.97,13.82,13.92,242100
2021-03-18,BMI,13.97,14.18,13.82,13.92,322300
2021-03-19,BMI,13.87,14.25,13.82,14.12,408300
2021-03-22,BMI,14.33,14.33,14.07,14.1,313800
2021-03-23,BMI,14.1,14.1,13.84,14.07,418800
2021-03-24,BMI,13.76,14.02,13.3,13.3,345500
2021-03-25,BMI,13.35,13.46,13.1,13.22,249600
2021-03-26,BMI,13.2,13.22,12.33,12.84,476500
2021-03-29,BMI,12.94,13.22,12.94,13.2,174400
2021-03-30,BMI,13.2,13.25,13.05,13.15,231400
2021-03-31,BMI,13.1,13.2,12.97,13.2,236900
2021-04-01,BMI,13.15,13.61,13.15,13.61,211200
2021-04-02,BMI,13.74,13.74,13.35,13.38,279000
2021-04-05,BMI,13.4,13.56,13.3,13.35,243000
2021-04-06,BMI,13.35,13.4,12.99,13.2,486100
2021-04-07,BMI,13.25,13.46,13.12,13.35,470200
2021-04-08,BMI,13.4,13.46,13.22,13.3,278500
2021-04-09,BMI,13.3,13.35,13.2,13.28,167800
2021-04-12,BMI,13.3,13.35,13.25,13.28,322300
2021-04-13,BMI,13.4,13.46,13.15,13.17,359300
2021-04-14,BMI,13.1,13.22,12.99,13.15,330700
2021-04-15,BMI,13.17,13.97,13.17,13.94,1204100
2021-04-16,BMI,13.94,14.79,13.71,14.25,1216600
2021-04-19,BMI,14.48,15.23,14.2,14.97,1256200
2021-04-20,BMI,14.95,14.97,14.54,14.64,724800
2021-04-22,BMI,14.59,15.31,14.38,14.38,705900
2021-04-23,BMI,14.38,15.15,14.25,14.84,732200
2021-04-26,BMI,14.84,14.84,13.82,14.02,413100
2021-04-27,BMI,13.87,14.28,13.64,14.12,381200
2021-04-28,BMI,14.0,14.12,13.76,14.1,320400
2021-04-29,BMI,13.97,14.59,13.76,14.3,656800
2021-05-04,BMI,13.94,14.38,13.87,14.18,243600
2021-05-05,BMI,14.18,14.82,14.02,14.54,1021700
2021-05-06,BMI,14.64,14.95,14.48,14.48,1247700
2021-05-07,BMI,14.41,14.64,14.18,14.43,919400
2021-05-10,BMI,14.38,14.64,14.25,14.64,415600
2021-05-11,BMI,14.79,14.79,14.41,14.59,587700
2021-05-12,BMI,14.43,14.69,14.38,14.61,599800
2021-05-13,BMI,14.61,15.61,14.59,15.61,3063400
2021-05-14,BMI,15.66,16.28,15.15,15.36,1314500
2021-05-17,BMI,15.36,15.41,15.0,15.13,396700
2021-05-18,BMI,15.0,16.18,15.0,16.18,2522000
2021-05-19,BMI,16.43,16.43,15.97,16.18,1081500
2021-05-20,BMI,16.18,16.69,16.08,16.61,954800
2021-05-21,BMI,16.61,16.92,16.33,16.43,1395600
2021-05-24,BMI,16.31,16.85,16.13,16.59,1196900
2021-05-25,BMI,16.95,17.0,16.64,16.95,834900
2021-05-26,BMI,17.0,17.67,16.69,17.46,1033000
2021-05-27,BMI,17.72,17.72,17.03,17.26,836800
2021-05-28,BMI,17.21,17.51,17.03,17.33,610900
2021-05-31,BMI,17.36,18.54,17.36,18.54,1247000
2021-06-01,BMI,18.49,18.72,18.28,18.49,437900
2021-06-02,BMI,18.49,18.59,18.08,18.39,733300
2021-06-03,BMI,18.93,18.93,17.95,18.39,783200
2021-06-04,BMI,18.12,18.31,18.01,18.12,664300
2021-06-07,BMI,17.98,18.12,17.14,17.41,929000
2021-06-08,BMI,17.03,17.35,16.21,16.21,827200
2021-06-09,BMI,16.32,17.0,16.05,16.97,1176300
2021-06-10,BMI,16.97,17.95,16.97,17.41,681600
2021-06-11,BMI,17.41,17.84,17.27,17.65,438800
2021-06-14,BMI,17.68,18.17,17.63,17.95,539200
2021-06-15,BMI,18.12,19.2,17.9,19.2,936200
2021-06-16,BMI,19.91,20.07,19.26,19.69,1142200
2021-06-17,BMI,19.31,20.29,19.31,20.29,1011300
2021-06-18,BMI,20.67,21.14,20.35,21.0,1129700
2021-06-21,BMI,20.94,21.0,20.18,20.78,808800
2021-06-22,BMI,20.78,20.86,20.4,20.73,953800
2021-06-23,BMI,20.45,20.73,20.35,20.48,477800
2021-06-24,BMI,20.48,20.48,19.86,20.13,525700
2021-06-25,BMI,19.88,20.18,19.88,20.13,284400
2021-06-28,BMI,20.13,20.73,19.96,20.37,188500
2021-06-29,BMI,20.54,20.54,20.07,20.13,171300
2021-06-30,BMI,20.13,20.26,19.94,20.05,278800
2021-07-01,BMI,20.05,20.18,19.86,19.91,284800
2021-07-02,BMI,20.13,20.13,19.64,19.91,275500
2021-07-05,BMI,20.02,20.78,19.91,20.64,385000
2021-07-06,BMI,20.67,20.67,20.07,20.07,571700
2021-07-07,BMI,20.02,20.18,19.72,20.18,550700
2021-07-08,BMI,20.02,20.73,19.96,20.62,564000
2021-07-09,BMI,20.67,21.76,20.62,21.38,1286000
2021-07-12,BMI,21.38,21.54,19.96,20.45,429200
2021-07-13,BMI,20.67,20.67,20.29,20.43,194200
2021-07-14,BMI,20.56,20.56,20.02,20.16,421400
2021-07-15,BMI,20.62,20.89,20.13,20.89,272000
2021-07-16,BMI,20.89,21.16,20.62,20.7,300000
2021-07-19,BMI,19.75,20.62,19.75,20.18,446100
2021-07-20,BMI,20.13,20.56,19.75,20.18,266300
2021-07-21,BMI,20.35,21.43,20.29,20.84,466000
2021-07-22,BMI,21.05,22.28,21.0,22.28,2671300
2021-07-23,BMI,22.2,22.82,21.87,22.17,566400
2021-07-26,BMI,21.87,23.37,21.6,23.37,674000
2021-07-27,BMI,23.56,23.56,21.87,22.3,1217000
2021-07-28,BMI,21.92,22.3,21.49,21.62,659500
2021-07-29,BMI,21.49,22.3,21.24,21.87,467600
2021-07-30,BMI,21.76,22.25,21.43,21.87,422800
2021-08-02,BMI,21.76,22.58,21.49,22.25,717400
2021-08-03,BMI,22.47,22.98,22.47,22.93,1596100
2021-08-04,BMI,22.85,23.66,22.74,22.96,652400
2021-08-05,BMI,22.41,22.93,22.41,22.74,468100
2021-08-06,BMI,22.74,22.74,21.87,21.92,1281800
2021-08-09,BMI,21.68,22.3,21.65,22.14,685700
2021-08-10,BMI,22.47,22.47,21.87,22.17,642000
2021-08-11,BMI,22.3,23.39,22.2,23.18,1372700
2021-08-12,BMI,23.34,23.39,22.58,22.58,1195000
2021-08-13,BMI,22.6,22.77,22.14,22.69,501100
2021-08-16,BMI,22.69,23.12,22.69,23.12,793700
2021-08-17,BMI,23.12,23.23,22.74,22.82,485000
2021-08-18,BMI,22.82,23.61,22.74,23.12,1462400
2021-08-19,BMI,23.39,23.69,22.77,23.23,1461800
2021-08-20,BMI,23.2,23.2,21.71,22.36,859500
2021-08-23,BMI,22.09,22.2,20.89,20.89,1364600
2021-08-24,BMI,20.89,21.71,19.91,21.11,1287100
2021-08-25,BMI,22.0,22.0,21.15,21.45,316300
2021-08-26,BMI,21.35,21.68,21.28,21.51,388400
2021-08-27,BMI,21.48,22.2,20.96,22.16,521500
2021-08-30,BMI,22.46,22.78,22.3,22.59,773400
2021-08-31,BMI,22.65,23.63,22.65,22.75,1249900
2021-09-01,BMI,22.75,23.18,22.23,22.59,780800
2021-09-06,BMI,22.59,22.75,22.26,22.33,452900
2021-09-07,BMI,22.33,22.33,21.61,21.61,646700
2021-09-08,BMI,21.61,22.07,21.48,21.68,400800
2021-09-09,BMI,21.87,22.03,20.96,21.94,690400
2021-09-10,BMI,22.0,22.59,21.94,22.07,298200
2021-09-13,BMI,22.16,22.16,21.61,21.8,493200
2021-09-14,BMI,21.74,22.13,21.58,22.07,599300
2021-09-15,BMI,22.07,22.33,21.9,22.1,237300
2021-09-16,BMI,22.26,23.44,22.1,23.37,1200400
2021-09-17,BMI,24.09,24.29,23.7,24.06,1369000
2021-09-20,BMI,24.16,25.1,23.67,24.06,1328500
2021-09-21,BMI,23.83,25.14,23.57,25.07,1881400
2021-09-22,BMI,25.46,26.18,25.33,26.18,1921800
2021-09-23,BMI,26.64,26.64,25.14,25.59,993900
2021-09-24,BMI,25.46,25.98,25.2,25.49,623000
2021-09-27,BMI,25.46,25.92,24.16,24.55,1142600
2021-09-28,BMI,24.48,26.24,24.29,26.24,1457400
2021-09-29,BMI,26.44,27.42,26.44,26.83,915500
2021-09-30,BMI,26.83,26.96,26.44,26.7,910300
2021-10-01,BMI,26.44,26.77,26.31,26.34,940200
2021-10-04,BMI,26.18,27.68,26.15,26.96,1473200
2021-10-05,BMI,27.03,27.55,26.64,26.96,640900
2021-10-06,BMI,26.83,27.68,26.7,27.13,685600
2021-10-07,BMI,27.22,27.32,26.86,27.0,597600
2021-10-08,BMI,26.83,27.03,26.64,26.64,694200
2021-10-11,BMI,26.64,26.77,25.98,26.24,856200
2021-10-12,BMI,25.85,26.51,25.85,26.41,573100
2021-10-13,BMI,26.64,26.64,26.24,26.24,372100
2021-10-14,BMI,26.24,26.51,26.11,26.24,703700
2021-10-15,BMI,26.44,26.44,25.95,25.95,696000
2021-10-18,BMI,25.76,26.18,25.46,25.69,1326900
2021-10-19,BMI,25.98,27.35,25.69,26.8,1532400
2021-10-20,BMI,26.83,26.96,25.66,26.31,676900
2021-10-21,BMI,26.31,26.67,26.05,26.24,334600
